,Date,Composite_HPI,Single_Family_HPI,One_Storey_HPI,Two_Storey_HPI,Townhouse_HPI,Apartment_HPI,Composite_Benchmark,Single_Family_Benchmark,One_Storey_Benchmark,Two_Storey_Benchmark,Townhouse_Benchmark,Apartment_Benchmark,sheet,joinYear,joinMonth,joinProvince
0,2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,248200,267500,219800,307200,211800.0,190600.0,Aggregate,2005,1,Canada
1,2005-02-01,101.0,101.0,101.0,101.1,100.6,100.9,250600,270200,222000,310600,213100.0,192300.0,Aggregate,2005,2,Canada
2,2005-03-01,102.0,102.2,102.2,102.2,101.2,101.4,253100,273400,224600,313900,214300.0,193200.0,Aggregate,2005,3,Canada
3,2005-04-01,102.9,103.2,103.3,103.2,101.9,102.1,255400,276100,227100,317000,215800.0,194600.0,Aggregate,2005,4,Canada
4,2005-05-01,103.7,103.9,104.3,103.6,102.6,102.9,257300,277900,229300,318200,217300.0,196100.0,Aggregate,2005,5,Canada
5,2005-06-01,104.4,104.6,104.9,104.4,103.5,103.9,259100,279800,230600,320700,219200.0,198000.0,Aggregate,2005,6,Canada
6,2005-07-01,105.0,105.1,105.6,104.7,104.3,104.8,260600,281100,232100,321600,220900.0,199700.0,Aggregate,2005,7,Canada
7,2005-08-01,105.5,105.6,106.4,105.0,105.0,105.3,261800,282500,233900,322500,222400.0,200700.0,Aggregate,2005,8,Canada
8,2005-09-01,106.3,106.4,107.3,105.6,105.7,106.4,263800,284600,235800,324400,223900.0,202700.0,Aggregate,2005,9,Canada
9,2005-10-01,106.8,106.8,107.5,106.2,106.4,106.9,265000,285700,236300,326200,225300.0,203700.0,Aggregate,2005,10,Canada
10,2005-11-01,107.1,107.1,107.8,106.6,107.0,107.3,265800,286500,236900,327400,226600.0,204500.0,Aggregate,2005,11,Canada
11,2005-12-01,107.5,107.4,108.4,106.6,107.5,108.3,266800,287300,238300,327400,227700.0,206400.0,Aggregate,2005,12,Canada
12,2006-01-01,109.0,108.9,109.8,108.1,108.9,109.5,270500,291300,241300,332100,230600.0,208700.0,Aggregate,2006,1,Canada
13,2006-02-01,110.9,110.9,112.1,109.9,110.7,111.3,275200,296700,246400,337600,234400.0,212100.0,Aggregate,2006,2,Canada
14,2006-03-01,112.9,112.9,114.2,111.9,112.8,113.0,280200,302000,251000,343700,238900.0,215300.0,Aggregate,2006,3,Canada
15,2006-04-01,115.0,115.1,116.6,113.8,115.2,115.2,285400,307900,256300,349600,244000.0,219500.0,Aggregate,2006,4,Canada
16,2006-05-01,117.2,117.2,119.1,115.6,118.2,117.4,290800,313500,261800,355100,250300.0,223700.0,Aggregate,2006,5,Canada
17,2006-06-01,118.8,118.6,121.0,116.6,121.2,119.3,294800,317200,266000,358200,256700.0,227300.0,Aggregate,2006,6,Canada
18,2006-07-01,120.0,119.5,122.2,117.4,123.2,121.0,297800,319700,268600,360600,260900.0,230600.0,Aggregate,2006,7,Canada
19,2006-08-01,121.1,120.4,123.4,118.0,125.4,122.6,300500,322100,271200,362500,265600.0,233600.0,Aggregate,2006,8,Canada
20,2006-09-01,122.1,121.1,124.1,118.6,127.2,124.4,303000,323900,272800,364300,269400.0,237000.0,Aggregate,2006,9,Canada
21,2006-10-01,122.3,121.1,124.1,118.7,128.4,124.7,303500,323900,272800,364600,271900.0,237600.0,Aggregate,2006,10,Canada
22,2006-11-01,122.4,121.2,124.5,118.6,129.2,125.0,303800,324200,273700,364300,273600.0,238200.0,Aggregate,2006,11,Canada
23,2006-12-01,122.5,121.2,124.7,118.4,129.9,125.2,304000,324200,274100,363700,275100.0,238600.0,Aggregate,2006,12,Canada
24,2007-01-01,124.2,122.9,126.5,119.9,131.2,126.8,308200,328800,278100,368300,277900.0,241600.0,Aggregate,2007,1,Canada
25,2007-02-01,126.3,125.1,129.1,121.9,133.0,128.6,313400,334600,283800,374400,281700.0,245100.0,Aggregate,2007,2,Canada
26,2007-03-01,128.4,127.2,131.4,123.7,135.2,130.9,318600,340300,288800,380000,286300.0,249400.0,Aggregate,2007,3,Canada
27,2007-04-01,130.3,129.1,133.6,125.4,137.1,133.0,323400,345300,293700,385200,290400.0,253400.0,Aggregate,2007,4,Canada
28,2007-05-01,132.5,131.3,136.2,127.3,139.5,135.3,328800,351200,299400,391000,295400.0,257800.0,Aggregate,2007,5,Canada
29,2007-06-01,134.1,132.9,138.3,128.5,141.5,136.9,332800,355500,304000,394700,299700.0,260900.0,Aggregate,2007,6,Canada
30,2007-07-01,134.7,133.3,138.8,128.8,142.2,137.9,334300,356600,305100,395600,301200.0,262800.0,Aggregate,2007,7,Canada
31,2007-08-01,135.2,133.7,139.2,129.2,143.1,138.8,335500,357600,306000,396900,303100.0,264500.0,Aggregate,2007,8,Canada
32,2007-09-01,135.7,134.1,139.6,129.6,143.5,139.5,336800,358700,306800,398100,303900.0,265800.0,Aggregate,2007,9,Canada
33,2007-10-01,135.7,134.1,139.4,129.7,143.1,139.7,336800,358700,306400,398400,303100.0,266200.0,Aggregate,2007,10,Canada
34,2007-11-01,135.4,133.7,138.9,129.5,142.8,139.7,336000,357600,305300,397800,302400.0,266200.0,Aggregate,2007,11,Canada
35,2007-12-01,135.3,133.6,138.7,129.6,142.6,139.4,335800,357400,304900,398100,302000.0,265600.0,Aggregate,2007,12,Canada
36,2008-01-01,136.2,134.7,139.9,130.5,143.2,140.1,338000,360300,307500,400900,303300.0,267000.0,Aggregate,2008,1,Canada
37,2008-02-01,137.5,136.0,141.2,131.9,143.9,141.5,341200,363800,310400,405200,304800.0,269600.0,Aggregate,2008,2,Canada
38,2008-03-01,138.6,137.2,142.7,132.8,144.8,142.5,344000,367000,313700,407900,306700.0,271500.0,Aggregate,2008,3,Canada
39,2008-04-01,139.4,138.0,143.9,133.4,145.3,143.1,345900,369100,316300,409800,307700.0,272700.0,Aggregate,2008,4,Canada
40,2008-05-01,139.5,138.2,144.2,133.5,145.5,143.1,346200,369700,317000,410100,308100.0,272700.0,Aggregate,2008,5,Canada
41,2008-06-01,139.3,137.9,143.7,133.2,145.6,142.9,345700,368900,315900,409200,308400.0,272300.0,Aggregate,2008,6,Canada
42,2008-07-01,138.2,136.8,142.7,132.1,144.5,142.1,343000,365900,313700,405800,306000.0,270800.0,Aggregate,2008,7,Canada
43,2008-08-01,137.4,136.1,141.9,131.5,143.3,141.1,341000,364100,311900,403900,303500.0,268900.0,Aggregate,2008,8,Canada
44,2008-09-01,136.4,135.2,140.8,130.7,142.1,139.8,338500,361700,309500,401500,300900.0,266400.0,Aggregate,2008,9,Canada
45,2008-10-01,134.7,133.5,138.9,129.2,140.5,137.7,334300,357100,305300,396900,297600.0,262400.0,Aggregate,2008,10,Canada
46,2008-11-01,132.9,131.8,136.9,127.8,138.6,135.5,329800,352600,300900,392600,293500.0,258200.0,Aggregate,2008,11,Canada
47,2008-12-01,130.7,129.5,133.9,126.0,136.4,133.7,324300,346400,294300,387000,288900.0,254800.0,Aggregate,2008,12,Canada
48,2009-01-01,129.8,128.9,133.5,125.2,135.3,131.7,322100,344800,293400,384600,286500.0,251000.0,Aggregate,2009,1,Canada
49,2009-02-01,129.5,128.9,133.7,125.1,133.9,130.6,321400,344800,293900,384300,283600.0,248900.0,Aggregate,2009,2,Canada
50,2009-03-01,129.4,129.0,133.7,125.3,132.9,130.5,321100,345100,293900,384900,281500.0,248700.0,Aggregate,2009,3,Canada
51,2009-04-01,130.4,130.0,134.8,126.2,133.0,131.5,323600,347700,296300,387700,281700.0,250600.0,Aggregate,2009,4,Canada
52,2009-05-01,131.7,131.5,136.3,127.7,133.4,132.7,326800,351800,299600,392300,282500.0,252900.0,Aggregate,2009,5,Canada
53,2009-06-01,132.9,132.7,137.3,129.2,134.2,133.9,329800,355000,301800,396900,284200.0,255200.0,Aggregate,2009,6,Canada
54,2009-07-01,134.1,133.9,138.4,130.3,135.3,135.5,332800,358200,304200,400200,286500.0,258200.0,Aggregate,2009,7,Canada
55,2009-08-01,135.3,135.1,139.4,131.7,136.2,136.7,335800,361400,306400,404500,288500.0,260500.0,Aggregate,2009,8,Canada
56,2009-09-01,136.5,136.3,140.2,133.2,137.5,138.2,338700,364600,308200,409200,291200.0,263300.0,Aggregate,2009,9,Canada
57,2009-10-01,137.6,137.3,141.0,134.4,138.5,139.4,341500,367300,309900,412800,293300.0,265600.0,Aggregate,2009,10,Canada
58,2009-11-01,138.6,138.2,141.8,135.5,139.3,140.8,344000,369700,311700,416200,295000.0,268300.0,Aggregate,2009,11,Canada
59,2009-12-01,139.0,138.4,142.2,135.5,140.2,141.7,344900,370200,312600,416200,296900.0,270000.0,Aggregate,2009,12,Canada
60,2010-01-01,140.6,140.2,143.9,137.3,141.4,143.0,348900,375000,316300,421700,299500.0,272500.0,Aggregate,2010,1,Canada
61,2010-02-01,142.4,142.1,145.8,139.4,142.6,144.5,353400,380100,320500,428200,302000.0,275300.0,Aggregate,2010,2,Canada
62,2010-03-01,143.8,143.7,147.5,140.8,144.2,145.4,356900,384400,324200,432500,305400.0,277100.0,Aggregate,2010,3,Canada
63,2010-04-01,144.7,144.7,148.4,141.8,145.5,146.0,359100,387100,326200,435600,308100.0,278200.0,Aggregate,2010,4,Canada
64,2010-05-01,145.2,145.2,148.9,142.4,146.3,146.4,360300,388400,327300,437400,309800.0,279000.0,Aggregate,2010,5,Canada
65,2010-06-01,144.7,144.8,148.5,142.0,146.3,145.3,359100,387300,326400,436200,309800.0,276900.0,Aggregate,2010,6,Canada
66,2010-07-01,144.0,144.1,148.0,141.2,145.4,143.9,357400,385500,325300,433700,307900.0,274200.0,Aggregate,2010,7,Canada
67,2010-08-01,143.4,143.6,147.4,140.8,144.6,143.2,355900,384100,324000,432500,306200.0,272900.0,Aggregate,2010,8,Canada
68,2010-09-01,143.0,143.1,146.5,140.5,144.4,143.2,354900,382800,322000,431600,305800.0,272900.0,Aggregate,2010,9,Canada
69,2010-10-01,142.8,142.8,146.3,140.1,144.0,143.6,354400,382000,321600,430400,305000.0,273600.0,Aggregate,2010,10,Canada
70,2010-11-01,142.7,142.8,146.0,140.4,143.7,143.2,354100,382000,320900,431300,304300.0,272900.0,Aggregate,2010,11,Canada
71,2010-12-01,142.6,142.7,145.8,140.3,143.2,143.0,353900,381700,320500,431000,303300.0,272500.0,Aggregate,2010,12,Canada
72,2011-01-01,143.4,143.7,146.4,141.6,142.7,144.1,355900,384400,321800,435000,302200.0,274600.0,Aggregate,2011,1,Canada
73,2011-02-01,145.1,145.5,148.0,143.5,144.4,145.3,360100,389200,325300,440800,305800.0,276900.0,Aggregate,2011,2,Canada
74,2011-03-01,146.8,147.4,150.2,145.3,145.7,146.5,364300,394300,330100,446300,308600.0,279200.0,Aggregate,2011,3,Canada
75,2011-04-01,148.0,148.6,151.4,146.6,146.6,147.6,367300,397500,332800,450300,310500.0,281300.0,Aggregate,2011,4,Canada
76,2011-05-01,149.0,149.8,152.5,147.7,147.2,148.2,369800,400700,335200,453700,311700.0,282400.0,Aggregate,2011,5,Canada
77,2011-06-01,149.4,150.1,152.7,148.1,147.9,149.0,370800,401500,335600,454900,313200.0,283900.0,Aggregate,2011,6,Canada
78,2011-07-01,149.7,150.4,152.9,148.5,148.4,149.1,371500,402300,336100,456200,314300.0,284100.0,Aggregate,2011,7,Canada
79,2011-08-01,150.0,150.6,152.9,149.0,148.8,149.3,372200,402800,336100,457700,315100.0,284500.0,Aggregate,2011,8,Canada
80,2011-09-01,150.0,150.6,152.7,149.1,148.9,149.3,372200,402800,335600,458000,315300.0,284500.0,Aggregate,2011,9,Canada
81,2011-10-01,149.9,150.5,152.6,149.1,148.6,149.1,372000,402600,335400,458000,314700.0,284100.0,Aggregate,2011,10,Canada
82,2011-11-01,149.7,150.4,152.4,148.9,148.4,148.7,371500,402300,335000,457400,314300.0,283400.0,Aggregate,2011,11,Canada
83,2011-12-01,149.5,150.4,152.3,149.0,148.3,148.4,371000,402300,334800,457700,314100.0,282800.0,Aggregate,2011,12,Canada
84,2012-01-01,150.4,151.6,153.8,150.0,148.1,148.5,373200,405500,338100,460800,313700.0,283000.0,Aggregate,2012,1,Canada
85,2012-02-01,151.8,153.1,154.7,152.0,149.0,149.3,376700,409500,340000,466900,315600.0,284500.0,Aggregate,2012,2,Canada
86,2012-03-01,153.4,154.9,156.7,153.6,150.2,150.5,380700,414300,344400,471800,318100.0,286800.0,Aggregate,2012,3,Canada
87,2012-04-01,154.8,156.5,158.5,155.0,151.2,151.4,384200,418600,348400,476100,320200.0,288500.0,Aggregate,2012,4,Canada
88,2012-05-01,155.9,157.6,159.5,156.2,152.1,152.8,386900,421600,350600,479800,322100.0,291200.0,Aggregate,2012,5,Canada
89,2012-06-01,156.0,157.7,159.6,156.3,152.5,152.5,387100,421800,350800,480100,323000.0,290600.0,Aggregate,2012,6,Canada
90,2012-07-01,155.7,157.5,159.3,156.1,152.5,152.0,386400,421300,350100,479500,323000.0,289600.0,Aggregate,2012,7,Canada
91,2012-08-01,155.5,157.3,159.4,155.8,152.4,151.5,385900,420800,350400,478600,322800.0,288700.0,Aggregate,2012,8,Canada
92,2012-09-01,155.3,157.1,159.1,155.7,151.8,151.6,385400,420200,349700,478300,321500.0,288900.0,Aggregate,2012,9,Canada
93,2012-10-01,154.8,156.6,158.2,155.4,152.3,150.9,384200,418900,347700,477300,322600.0,287500.0,Aggregate,2012,10,Canada
94,2012-11-01,154.3,156.2,157.9,154.9,151.6,150.0,382900,417800,347100,475800,321100.0,285800.0,Aggregate,2012,11,Canada
95,2012-12-01,153.9,155.8,157.5,154.5,151.5,149.5,381900,416800,346200,474600,320900.0,284900.0,Aggregate,2012,12,Canada
96,2013-01-01,154.4,156.5,157.9,155.4,151.3,149.5,383200,418600,347100,477300,320400.0,284900.0,Aggregate,2013,1,Canada
97,2013-02-01,155.8,158.1,160.0,156.7,152.3,150.2,386600,422900,351700,481300,322600.0,286200.0,Aggregate,2013,2,Canada
98,2013-03-01,157.4,159.7,161.7,158.3,153.3,151.8,390600,427200,355400,486300,324700.0,289300.0,Aggregate,2013,3,Canada
99,2013-04-01,158.7,161.1,162.8,159.8,154.1,152.9,393800,430900,357800,490900,326400.0,291400.0,Aggregate,2013,4,Canada
100,2013-05-01,159.4,161.9,163.5,160.6,155.5,153.3,395600,433100,359400,493300,329300.0,292100.0,Aggregate,2013,5,Canada
101,2013-06-01,160.0,162.5,164.2,161.2,156.2,153.5,397100,434700,360900,495200,330800.0,292500.0,Aggregate,2013,6,Canada
102,2013-07-01,160.1,162.7,164.3,161.6,156.0,153.5,397300,435200,361100,496400,330400.0,292500.0,Aggregate,2013,7,Canada
103,2013-08-01,160.2,162.8,164.3,161.8,156.1,153.7,397600,435500,361100,497000,330600.0,292900.0,Aggregate,2013,8,Canada
104,2013-09-01,160.5,163.1,165.1,161.6,156.3,153.7,398300,436300,362900,496400,331000.0,292900.0,Aggregate,2013,9,Canada
105,2013-10-01,160.4,163.0,164.9,161.7,156.5,153.5,398100,436000,362500,496700,331400.0,292500.0,Aggregate,2013,10,Canada
106,2013-11-01,160.5,163.2,164.7,162.1,156.7,153.7,398300,436600,362000,497900,331900.0,292900.0,Aggregate,2013,11,Canada
107,2013-12-01,160.5,163.1,164.7,162.0,156.5,153.4,398300,436300,362000,497600,331400.0,292300.0,Aggregate,2013,12,Canada
108,2014-01-01,161.5,164.3,165.8,163.1,157.2,154.4,400800,439500,364400,501000,332900.0,294200.0,Aggregate,2014,1,Canada
109,2014-02-01,163.2,166.2,167.8,165.1,159.1,155.2,405000,444600,368800,507100,337000.0,295700.0,Aggregate,2014,2,Canada
110,2014-03-01,164.8,167.9,169.0,167.1,160.4,156.3,409000,449100,371500,513300,339700.0,297800.0,Aggregate,2014,3,Canada
111,2014-04-01,166.3,169.4,170.6,168.5,162.3,157.5,412700,453100,375000,517600,343700.0,300100.0,Aggregate,2014,4,Canada
112,2014-05-01,167.4,170.7,171.6,170.0,163.3,158.3,415400,456600,377200,522200,345800.0,301600.0,Aggregate,2014,5,Canada
113,2014-06-01,168.4,171.7,172.5,171.1,164.1,159.5,417900,459300,379200,525600,347500.0,303900.0,Aggregate,2014,6,Canada
114,2014-07-01,168.4,171.8,172.6,171.2,164.3,159.2,417900,459600,379400,525900,348000.0,303400.0,Aggregate,2014,7,Canada
115,2014-08-01,168.5,171.8,172.3,171.4,164.9,159.5,418200,459600,378700,526500,349200.0,303900.0,Aggregate,2014,8,Canada
116,2014-09-01,168.6,171.7,172.0,171.6,165.3,160.0,418400,459300,378100,527100,350100.0,304900.0,Aggregate,2014,9,Canada
117,2014-10-01,168.9,171.9,171.9,172.0,165.8,160.4,419100,459800,377800,528300,351100.0,305600.0,Aggregate,2014,10,Canada
118,2014-11-01,169.0,171.9,171.6,172.2,166.0,160.8,419400,459800,377200,529000,351600.0,306400.0,Aggregate,2014,11,Canada
119,2014-12-01,168.9,172.0,171.3,172.6,165.7,160.3,419100,460100,376500,530200,350900.0,305500.0,Aggregate,2014,12,Canada
120,2015-01-01,169.4,172.6,172.3,172.9,165.8,160.7,420400,461700,378700,531100,351100.0,306200.0,Aggregate,2015,1,Canada
121,2015-02-01,170.9,174.4,173.8,174.9,167.1,161.1,424100,466500,382000,537200,353900.0,307000.0,Aggregate,2015,2,Canada
122,2015-03-01,172.8,176.6,175.7,177.2,168.9,162.1,428800,472400,386200,544300,357700.0,308900.0,Aggregate,2015,3,Canada
123,2015-04-01,174.4,178.2,177.1,179.0,169.9,163.6,432800,476700,389300,549800,359800.0,311700.0,Aggregate,2015,4,Canada
124,2015-05-01,175.8,179.9,178.1,181.1,171.2,164.4,436300,481200,391500,556300,362600.0,313300.0,Aggregate,2015,5,Canada
125,2015-06-01,176.9,181.0,179.1,182.4,172.3,164.8,439000,484200,393700,560300,364900.0,314000.0,Aggregate,2015,6,Canada
126,2015-07-01,177.3,181.6,179.5,183.2,172.9,165.0,440000,485800,394500,562700,366200.0,314400.0,Aggregate,2015,7,Canada
127,2015-08-01,177.8,182.0,179.8,183.7,173.1,165.6,441200,486800,395200,564300,366600.0,315600.0,Aggregate,2015,8,Canada
128,2015-09-01,178.6,182.8,180.6,184.5,173.5,166.7,443200,489000,397000,566700,367400.0,317700.0,Aggregate,2015,9,Canada
129,2015-10-01,178.8,183.0,180.6,184.7,174.0,167.2,443700,489500,397000,567400,368500.0,318600.0,Aggregate,2015,10,Canada
130,2015-11-01,179.4,183.5,180.5,185.7,175.0,167.9,445200,490900,396700,570400,370600.0,319900.0,Aggregate,2015,11,Canada
131,2015-12-01,179.5,183.8,180.9,185.9,175.6,167.2,445500,491700,397600,571000,371900.0,318600.0,Aggregate,2015,12,Canada
132,2016-01-01,181.0,185.6,182.3,188.0,176.6,168.1,449200,496500,400700,577500,374000.0,320300.0,Aggregate,2016,1,Canada
133,2016-02-01,183.7,188.4,184.8,191.1,178.4,171.0,455900,504000,406200,587000,377800.0,325800.0,Aggregate,2016,2,Canada
134,2016-03-01,186.9,191.9,187.7,194.9,181.4,173.0,463800,513300,412600,598700,384200.0,329700.0,Aggregate,2016,3,Canada
135,2016-04-01,190.3,195.7,191.2,199.0,184.5,175.3,472300,523500,420300,611300,390700.0,334000.0,Aggregate,2016,4,Canada
136,2016-05-01,194.8,201.1,196.3,204.6,188.3,177.5,483400,537900,431500,628500,398800.0,338200.0,Aggregate,2016,5,Canada
137,2016-06-01,197.9,204.1,199.1,207.8,191.5,180.6,491100,546000,437600,638300,405600.0,344100.0,Aggregate,2016,6,Canada
138,2016-07-01,199.6,205.7,200.6,209.4,194.2,182.5,495300,550200,440900,643200,411300.0,347800.0,Aggregate,2016,7,Canada
139,2016-08-01,200.8,207.0,201.3,211.1,195.8,183.7,498300,553700,442500,648400,414700.0,350000.0,Aggregate,2016,8,Canada
140,2016-09-01,201.9,208.0,201.6,212.7,197.2,184.7,501000,556400,443100,653400,417600.0,352000.0,Aggregate,2016,9,Canada
141,2016-10-01,203.0,209.0,202.3,213.9,198.0,186.3,503800,559100,444700,657000,419300.0,355000.0,Aggregate,2016,10,Canada
142,2016-11-01,203.8,209.6,202.8,214.5,199.8,187.6,505800,560700,445800,658900,423100.0,357500.0,Aggregate,2016,11,Canada
143,2016-12-01,204.1,209.9,203.1,214.9,199.3,187.8,506500,561500,446400,660100,422100.0,357900.0,Aggregate,2016,12,Canada
144,2017-01-01,207.2,213.7,205.8,219.3,201.4,189.4,514200,571600,452400,673600,426500.0,360900.0,Aggregate,2017,1,Canada
145,2017-02-01,212.2,218.9,210.1,225.1,205.9,193.7,526600,585500,461800,691400,436100.0,369100.0,Aggregate,2017,2,Canada
146,2017-03-01,219.8,226.8,216.8,233.9,212.5,200.4,545500,606700,476500,718500,450000.0,381900.0,Aggregate,2017,3,Canada
147,2017-04-01,225.7,232.5,222.1,239.9,219.1,207.4,560100,621900,488200,736900,464000.0,395200.0,Aggregate,2017,4,Canada
148,2017-05-01,227.9,233.6,224.3,240.3,223.4,212.3,565600,624900,493000,738100,473100.0,404500.0,Aggregate,2017,5,Canada
149,2017-06-01,227.3,232.0,223.2,238.2,224.0,215.1,564100,620600,490600,731700,474400.0,409900.0,Aggregate,2017,6,Canada
150,2017-07-01,223.8,226.6,219.7,231.5,224.3,216.6,555400,606100,482900,711100,475000.0,412700.0,Aggregate,2017,7,Canada
151,2017-08-01,222.1,224.0,217.6,228.6,223.4,217.4,551200,599200,478300,702200,473100.0,414300.0,Aggregate,2017,8,Canada
152,2017-09-01,222.0,223.5,217.7,227.7,222.5,218.6,550900,597800,478500,699400,471200.0,416500.0,Aggregate,2017,9,Canada
153,2017-10-01,221.7,222.6,216.2,227.2,222.5,220.3,550200,595400,475200,697900,471200.0,419800.0,Aggregate,2017,10,Canada
154,2017-11-01,221.7,222.2,215.7,226.9,222.2,221.3,550200,594400,474100,697000,470600.0,421700.0,Aggregate,2017,11,Canada
155,2017-12-01,221.7,221.8,216.0,226.0,222.5,222.9,550200,593300,474800,694200,471200.0,424700.0,Aggregate,2017,12,Canada
156,2018-01-01,222.7,222.3,216.5,226.5,224.1,224.8,552700,594600,475900,695700,474600.0,428400.0,Aggregate,2018,1,Canada
157,2018-02-01,225.4,224.7,218.9,229.0,225.8,229.2,559400,601100,481100,703400,478200.0,436700.0,Aggregate,2018,2,Canada
158,2018-03-01,228.2,227.0,221.7,230.9,229.4,233.0,566300,607200,487300,709300,485800.0,444000.0,Aggregate,2018,3,Canada
159,2018-04-01,229.4,227.6,222.5,231.4,231.8,235.4,569300,608800,489100,710800,490900.0,448600.0,Aggregate,2018,4,Canada
160,2018-05-01,230.9,229.1,224.2,232.8,233.3,237.0,573000,612800,492800,715100,494100.0,451600.0,Aggregate,2018,5,Canada
161,2018-06-01,230.6,228.4,222.7,232.5,234.0,237.5,572300,611000,489500,714200,495600.0,452600.0,Aggregate,2018,6,Canada
162,2018-07-01,230.2,227.7,222.4,231.7,234.4,237.4,571300,609100,488800,711700,496400.0,452400.0,Aggregate,2018,7,Canada
163,2018-08-01,229.2,226.6,221.7,230.2,233.1,236.6,568800,606100,487300,707100,493700.0,450800.0,Aggregate,2018,8,Canada
164,2018-09-01,228.4,225.9,220.7,229.6,232.7,235.8,566800,604300,485100,705300,492800.0,449300.0,Aggregate,2018,9,Canada
165,2018-10-01,228.0,225.6,220.7,229.1,231.6,235.0,565800,603500,485100,703700,490500.0,447800.0,Aggregate,2018,10,Canada
166,2018-11-01,227.1,224.9,219.0,229.1,230.9,233.3,563600,601600,481400,703700,489000.0,444600.0,Aggregate,2018,11,Canada
167,2018-12-01,226.4,224.1,217.9,228.4,229.5,232.6,561800,599500,479000,701600,486000.0,443200.0,Aggregate,2018,12,Canada
168,2019-01-01,226.1,224.1,218.2,228.3,228.0,231.8,561100,599500,479600,701300,482900.0,441700.0,Aggregate,2019,1,Canada
169,2019-02-01,227.0,224.7,219.1,228.7,227.6,233.8,563300,601100,481600,702500,482000.0,445500.0,Aggregate,2019,2,Canada
170,2019-03-01,228.6,226.8,220.9,230.9,228.6,234.4,567300,606700,485500,709300,484100.0,446700.0,Aggregate,2019,3,Canada
171,2019-04-01,230.4,228.4,222.5,232.7,230.1,236.1,571800,611000,489100,714800,487300.0,449900.0,Aggregate,2019,4,Canada
172,2019-05-01,231.3,229.6,224.4,233.2,232.0,235.8,574000,614200,493200,716300,491300.0,449300.0,Aggregate,2019,5,Canada
173,2019-06-01,231.8,230.4,225.0,234.1,232.2,235.8,575200,616300,494600,719100,491800.0,449300.0,Aggregate,2019,6,Canada
174,2019-07-01,232.1,230.7,225.9,234.2,232.3,235.8,576000,617100,496500,719400,492000.0,449300.0,Aggregate,2019,7,Canada
175,2019-08-01,232.4,230.9,226.1,234.3,233.3,236.0,576700,617600,497000,719700,494100.0,449700.0,Aggregate,2019,8,Canada
176,2019-09-01,233.0,231.5,226.5,235.1,233.6,236.6,578200,619200,497900,722200,494700.0,450800.0,Aggregate,2019,9,Canada
177,2019-10-01,233.7,232.3,226.7,236.2,233.6,237.3,580000,621400,498300,725500,494700.0,452200.0,Aggregate,2019,10,Canada
178,2019-11-01,234.1,232.6,226.5,236.9,233.3,238.1,580900,622200,497900,727700,494100.0,453700.0,Aggregate,2019,11,Canada
179,2019-12-01,233.7,231.6,226.5,235.2,232.8,239.9,580000,619500,497900,722500,493000.0,457100.0,Aggregate,2019,12,Canada
180,2020-01-01,237.9,236.3,230.1,240.6,236.1,242.6,590400,632100,505800,739100,500000.0,462300.0,Aggregate,2020,1,Canada
181,2020-02-01,240.0,237.9,232.5,241.6,236.5,246.5,595600,636400,511000,742100,500900.0,469700.0,Aggregate,2020,2,Canada
182,2020-03-01,243.7,241.5,235.4,245.7,239.5,251.2,604800,646000,517400,754700,507200.0,478700.0,Aggregate,2020,3,Canada
183,2020-04-01,243.8,241.2,235.2,245.5,241.2,251.6,605000,645200,517000,754100,510800.0,479400.0,Aggregate,2020,4,Canada
184,2020-05-01,244.5,242.4,236.4,246.7,242.2,250.7,606800,648400,519600,757800,512900.0,477700.0,Aggregate,2020,5,Canada
185,2020-06-01,245.6,244.6,239.1,248.5,243.5,248.7,609500,654300,525500,763300,515700.0,473900.0,Aggregate,2020,6,Canada
186,2020-07-01,250.7,250.9,245.3,254.6,245.2,250.9,622100,671100,539200,782100,519300.0,478100.0,Aggregate,2020,7,Canada
187,2020-08-01,254.3,255.5,249.5,259.5,249.0,251.2,631100,683400,548400,797100,527300.0,478700.0,Aggregate,2020,8,Canada
188,2020-09-01,257.0,259.2,253.1,263.1,255.2,251.3,637800,693300,556300,808200,540500.0,478900.0,Aggregate,2020,9,Canada
0,2005-01-01,100.0,100.0,100.0,100.0,100.0,100.0,199200,213300,206200,239400,163300.0,107400.0,Vancouver_Island,2005,1,BC
1,2005-02-01,102.5,102.3,102.4,102.0,103.1,104.0,204100,218200,211100,244200,168400.0,111700.0,Vancouver_Island,2005,2,BC
2,2005-03-01,105.1,104.7,104.9,104.0,106.2,108.2,209300,223300,216300,248900,173500.0,116200.0,Vancouver_Island,2005,3,BC
3,2005-04-01,107.8,107.4,107.4,107.4,108.5,111.0,214700,229100,221400,257100,177200.0,119200.0,Vancouver_Island,2005,4,BC
4,2005-05-01,110.5,110.2,110.0,110.8,110.8,113.9,220100,235100,226800,265200,181000.0,122300.0,Vancouver_Island,2005,5,BC
5,2005-06-01,113.4,113.0,112.6,114.5,113.1,116.9,225800,241000,232100,274100,184700.0,125500.0,Vancouver_Island,2005,6,BC
6,2005-07-01,115.3,114.9,114.5,116.4,115.9,118.6,229600,245100,236100,278600,189300.0,127400.0,Vancouver_Island,2005,7,BC
7,2005-08-01,117.3,116.8,116.4,118.4,118.7,120.2,233600,249200,240000,283400,193900.0,129100.0,Vancouver_Island,2005,8,BC
